9.103.18.111,127.180.90.90,60235,43078,tcp,1
26.23.156.238,15.22.181.240,49114,34435,udp,1
29.97.22.22,131.56.225.53,1477,24022,tcp,2
8.152.130.6,15.31.41.74,28841,46993,tcp,2
22.231.174.29,84.54.205.32,53557,6470,udp,2
167.219.136.177,81.109.117.240,61804,7117,icmp,1
84.82.49.238,230.90.90.114,27593,35817,icmp,0
14.200.186.168,128.156.128.168,53929,19121,tcp,0
4.124.139.207,70.181.228.208,55337,21088,udp,1
183.252.122.134,94.161.169.81,41380,25043,udp,2
239.218.173.20,81.144.103.118,55202,8901,icmp,2
47.216.129.108,58.218.97.109,42147,29925,udp,2
51.35.87.132,12.146.82.221,39178,19359,tcp,1
86.4.191.7,157.4.225.67,43993,59761,udp,0
246.156.91.162,191.91.157.7,11397,29708,tcp,1
57.254.239.232,135.15.231.200,33220,21004,tcp,1
45.104.133.44,78.66.87.7,58858,17726,icmp,1
253.227.206.119,51.69.214.207,30247,19836,tcp,1
115.116.45.168,199.87.6.127,1181,8775,udp,0
62.176.116.154,62.74.20.135,48567,39320,tcp,0
50.153.133.52,108.135.24.203,42273,41715,icmp,0
162.127.22.240,50.241.33.39,38308,64112,icmp,1
77.75.125.105,122.120.220.189,27509,56171,icmp,2
100.77.250.201,191.148.54.64,55049,46670,udp,1
148.103.108.0,122.27.65.193,2592,23645,icmp,0
91.23.136.148,34.194.95.56,32121,57751,icmp,2
83.165.128.246,59.18.11.148,31636,28965,tcp,1
187.242.83.8,13.49.46.135,8176,8950,tcp,2
55.226.82.27,24.51.72.8,5923,34423,udp,2
63.228.210.80,208.68.43.146,43612,655,tcp,2
28.69.101.5,186.214.176.204,49761,44430,udp,2
56.221.226.97,206.148.61.191,20619,31518,tcp,2
142.81.198.223,128.97.144.141,10860,23659,udp,0
163.56.11.51,153.46.206.34,18587,40282,udp,0
130.40.61.20,107.67.102.190,9515,44995,tcp,2
26.36.157.37,223.9.46.106,54717,62289,icmp,1
144.156.225.186,127.100.16.209,61452,45690,icmp,0
51.38.220.43,66.37.44.28,55210,51162,icmp,1
89.186.139.113,66.70.122.174,55879,27472,tcp,1
131.128.206.182,146.181.73.245,36812,26141,udp,0
14.63.175.220,140.144.221.38,21411,52251,tcp,0
241.2.217.162,25.144.121.91,8927,39621,icmp,2
25.231.126.130,182.51.10.93,57540,32049,udp,0
76.162.84.108,201.209.80.155,53324,774,udp,2
228.164.188.69,155.115.31.63,59925,16319,icmp,0
130.6.90.98,159.124.184.17,64858,56165,icmp,2
105.67.207.232,64.241.194.40,52028,60372,udp,0
96.49.237.85,40.95.135.243,21252,5966,tcp,2
227.206.151.158,174.160.63.113,32643,57209,tcp,2
200.164.49.124,134.11.195.134,37516,61427,tcp,2
10.144.155.143,149.148.214.59,50082,61631,icmp,1
211.222.132.64,180.231.214.220,3038,23748,udp,1
247.81.101.184,135.155.115.152,36037,43711,udp,2
82.90.64.117,45.110.41.20,16076,13479,icmp,0
253.12.148.171,15.132.174.229,35431,30753,tcp,0
32.80.228.142,102.103.65.200,32577,23012,tcp,2
194.239.17.217,128.10.158.41,5806,31952,icmp,1
129.110.153.63,5.86.97.216,9978,31221,icmp,2
98.54.154.86,17.120.13.181,22940,44957,icmp,1
37.7.37.119,8.52.92.194,19630,13249,udp,0
150.210.94.148,145.63.226.100,19109,37981,icmp,2
208.35.119.242,170.181.56.211,24777,13885,udp,1
10.248.160.1,33.9.156.19,52670,40175,tcp,0
65.178.29.66,227.4.27.224,61498,25080,tcp,1
20.202.19.164,93.8.201.218,4308,1017,tcp,1
70.186.226.39,10.126.71.71,5480,26866,tcp,0
192.221.223.20,204.130.12.195,5992,46180,tcp,1
87.242.191.105,59.30.145.53,13393,37616,udp,1
123.69.204.135,74.100.0.58,42718,53636,tcp,2
104.238.238.48,14.33.241.22,34888,30957,icmp,2
197.2.115.45,249.106.98.68,51586,38278,tcp,0
89.157.189.142,191.22.73.245,44559,4242,udp,2
251.33.213.191,112.47.229.37,58075,11689,icmp,0
167.252.122.93,227.31.47.239,52252,60027,icmp,0
48.228.113.74,159.216.169.99,22335,15843,tcp,2
138.47.60.20,116.128.68.30,23971,31991,udp,2
114.227.113.56,56.144.92.93,30053,15260,tcp,2
137.106.234.29,149.57.109.200,26550,8588,tcp,2
207.137.85.236,225.238.253.87,26593,53691,tcp,0
63.103.85.116,253.30.70.62,27399,63003,udp,0
174.69.7.73,93.87.245.134,36248,27219,tcp,0
185.86.124.157,44.187.58.244,11047,22873,udp,1
214.206.130.57,95.229.64.78,46048,45239,tcp,0
90.31.223.175,80.17.183.110,36060,52976,udp,1
3.240.198.239,107.70.21.32,46398,57173,icmp,0
235.158.53.163,198.233.43.152,11112,51224,udp,0
215.171.24.3,148.69.237.1,28065,43195,udp,2
148.197.225.71,60.203.165.20,32050,44157,tcp,1
248.54.139.64,105.233.171.182,12040,2078,icmp,1
187.249.11.114,56.241.17.169,42399,7999,udp,0
108.165.211.106,30.16.201.53,55613,2022,tcp,0
133.207.148.190,141.197.205.172,39701,6090,udp,1
133.215.116.205,76.125.162.2,26398,4140,tcp,1
138.54.88.19,60.166.188.87,43274,49941,icmp,0
171.207.184.34,158.81.237.209,19498,17923,tcp,1
45.0.181.42,100.247.47.92,32904,44128,icmp,2
7.178.212.242,205.240.96.200,2138,60913,tcp,0
4.152.235.0,207.175.211.108,26105,5309,tcp,1
39.219.89.224,34.121.100.135,61933,300,icmp,2
139.39.86.127,57.223.249.89,31686,14249,icmp,0
110.119.145.70,53.175.21.93,50629,57308,icmp,1
201.69.228.26,76.239.0.219,13425,58729,udp,2
5.35.160.240,203.112.126.94,61631,64122,tcp,1
17.147.204.56,171.17.119.255,39612,57114,tcp,1
136.191.236.78,17.179.175.79,19877,32018,tcp,2
238.67.199.25,115.93.85.238,28614,44469,tcp,0
126.117.51.103,90.134.13.36,3891,63194,icmp,0
67.34.189.49,108.235.207.252,38714,35305,tcp,0
119.173.114.171,238.100.170.235,3455,50991,tcp,1
11.137.215.26,214.19.57.215,48220,60730,udp,2
243.17.59.57,239.112.102.178,28341,53382,icmp,2
175.191.175.10,221.250.186.21,30383,2086,tcp,2
29.159.220.194,27.235.166.184,46405,53066,tcp,1
228.3.11.44,112.105.18.116,62738,34609,icmp,2
136.190.54.242,156.245.121.231,12774,5346,icmp,0
85.159.50.62,207.234.64.13,16349,41650,tcp,2
100.32.20.48,150.57.101.62,1918,20676,icmp,1
87.249.223.160,44.105.40.127,60567,38517,udp,2
143.49.18.113,174.215.190.66,35972,22232,udp,2
216.180.189.117,80.101.207.186,58184,14154,tcp,0
95.248.27.28,139.142.12.237,32571,33629,icmp,2
127.101.56.192,32.58.54.104,48581,57617,tcp,1
194.70.68.227,148.14.53.169,32307,60651,udp,2
147.14.255.202,234.235.75.229,56366,27266,udp,1
175.55.96.151,33.35.120.40,20558,18831,tcp,0
48.180.39.197,196.139.41.87,31503,25876,udp,1
76.162.120.85,26.89.239.29,67,16309,icmp,0
52.166.36.148,131.116.183.137,17400,51708,icmp,1
143.16.83.193,45.8.91.116,9561,18836,udp,1
200.32.149.185,94.238.175.102,204,18263,tcp,1
252.50.232.119,206.16.93.96,53592,34321,udp,0
13.96.162.89,192.43.171.146,5718,35341,tcp,1
122.216.31.3,17.86.12.121,11108,34033,udp,2
14.175.185.139,88.155.59.213,43642,472,icmp,0
234.94.163.86,87.234.156.144,34159,19321,tcp,0
119.29.46.75,152.86.73.76,26186,23460,icmp,0
167.106.119.216,217.28.206.70,29543,60445,tcp,1
5.77.122.128,159.235.244.224,4322,58841,tcp,1
87.34.207.195,157.220.141.59,27478,17567,icmp,1
153.210.226.57,81.58.245.31,54508,29037,icmp,1
133.70.22.136,114.35.199.113,53673,33777,tcp,1
16.101.142.121,13.27.19.196,47424,18794,udp,2
223.199.21.218,180.138.244.99,41763,12282,udp,1
221.26.233.162,147.92.33.95,45734,2422,icmp,0
3.90.163.65,195.74.5.126,61473,45416,icmp,1
57.155.173.218,195.114.87.248,46482,30993,tcp,1
221.178.252.11,233.76.61.88,24819,19661,icmp,2
42.88.130.27,174.240.252.4,59761,39424,icmp,2
238.168.18.26,72.52.220.84,56355,2930,tcp,1
28.202.60.175,33.84.251.50,13410,46981,icmp,0
119.14.178.27,98.39.190.146,26463,44968,udp,0
26.17.89.12,216.54.233.60,57641,64255,icmp,2
146.133.218.10,110.118.76.175,49522,11578,udp,2
26.76.236.222,180.51.231.199,2317,46110,icmp,1
69.187.250.70,206.15.107.234,20845,47009,icmp,0
12.247.185.112,65.195.230.42,63358,19888,udp,1
75.6.116.204,104.102.252.249,10933,46220,icmp,0
25.36.31.243,122.241.130.37,21563,45891,tcp,1
227.96.233.3,85.0.54.221,49114,59612,icmp,2
217.129.160.11,238.46.58.21,23032,28785,udp,2
230.97.134.132,93.251.105.244,44947,36358,udp,2
174.83.101.212,166.222.199.30,21247,33916,udp,0
51.209.158.177,158.231.65.191,5825,7540,udp,1
124.158.253.108,142.60.119.4,61792,43661,udp,0
106.187.180.15,180.98.135.224,49482,21576,udp,2
190.223.53.195,14.236.132.112,5490,10560,udp,1
221.94.145.215,152.126.44.69,61214,2157,tcp,2
70.99.54.65,2.160.238.21,40976,30252,tcp,1
132.235.84.140,136.24.212.180,55048,6186,icmp,2
254.219.101.44,79.168.48.53,55047,46650,tcp,1
160.220.66.20,233.113.196.89,57395,28611,icmp,0
90.44.203.9,41.175.91.62,23479,53108,icmp,0
165.41.14.2,184.42.182.101,4333,42655,icmp,0
57.224.237.19,75.8.214.245,40449,13131,tcp,0
186.78.27.32,208.3.39.199,24498,45457,udp,1
55.150.101.236,173.131.41.166,3884,6335,udp,0
245.180.233.212,224.225.184.134,16328,53707,udp,2
226.87.153.175,99.254.165.245,53232,5704,udp,0
254.46.249.159,12.27.118.36,17561,6907,udp,2
145.223.207.16,76.229.72.62,46869,35614,icmp,1
171.38.244.182,248.52.180.17,30839,23804,icmp,0
94.245.29.241,205.254.163.217,63127,16124,tcp,0
221.217.80.201,82.236.249.223,2945,33243,udp,2
147.153.36.71,2.241.224.190,7291,8511,icmp,2
76.14.192.244,93.188.26.212,49204,61141,icmp,2
231.104.118.87,2.246.80.70,25561,64517,tcp,0
70.235.100.227,2.183.231.244,2024,1278,tcp,1
198.242.76.151,133.47.158.237,17058,61715,tcp,2
192.196.18.127,217.20.169.99,56089,21989,udp,1
68.184.135.115,126.151.46.11,32460,19704,udp,1
67.116.223.58,33.144.94.108,33656,1316,tcp,2
1.112.126.144,186.168.247.53,15174,48964,tcp,0
112.17.197.156,180.227.171.108,35419,35625,tcp,0
194.113.145.74,107.43.26.70,30553,49159,icmp,1
221.157.45.137,81.149.27.248,54317,57788,icmp,2
185.116.4.5,38.74.233.35,23175,62677,udp,1
107.17.5.157,2.172.65.126,21337,27091,udp,2
16.162.177.166,210.96.87.76,39648,9086,icmp,0
143.71.57.163,215.150.153.10,12954,7582,tcp,0
241.83.77.63,186.20.106.47,61721,33332,icmp,1
106.219.128.232,34.124.114.99,321,170,udp,2
238.64.176.161,99.245.165.157,60642,18298,udp,2
89.117.214.138,190.173.101.73,64441,55465,udp,0
9.31.150.64,228.95.173.188,22897,65460,icmp,0
8.2.24.75,61.40.206.128,34995,63057,icmp,2
116.11.233.214,138.5.73.231,2763,46696,tcp,1
72.118.185.198,191.224.139.8,49146,39449,tcp,1
180.248.92.94,29.184.40.104,14861,26324,udp,2
81.243.27.218,213.211.64.202,8746,435,tcp,1
251.159.191.6,108.221.220.182,53683,41482,udp,0
15.132.69.197,227.71.33.12,27456,48175,udp,2
82.40.179.48,122.136.99.31,44678,7792,icmp,0
187.184.145.36,147.133.146.28,47946,36648,icmp,0
125.242.191.19,8.46.149.121,533,4451,udp,1
141.15.153.38,197.149.132.104,7875,63390,udp,2
204.230.102.142,136.100.88.154,35123,54176,icmp,1
199.90.206.231,128.30.254.36,35589,32109,icmp,1
83.115.220.184,82.64.167.84,33304,29225,icmp,2
213.123.239.12,80.121.98.37,12781,25113,udp,2
31.81.75.251,50.220.108.248,31680,30513,udp,2
203.88.10.19,210.136.93.178,34517,27371,tcp,0
160.73.191.58,236.175.59.56,37832,22422,tcp,2
122.73.198.106,27.171.159.146,30491,6637,tcp,2
186.21.62.98,103.156.122.107,25219,2038,icmp,1
85.213.209.158,82.41.83.97,5383,59542,icmp,1
163.87.233.64,171.230.247.226,52387,41156,icmp,0
151.251.242.254,138.220.180.234,5245,23532,tcp,0
75.254.231.84,250.96.91.20,24811,4463,tcp,0
151.171.140.156,12.94.39.159,24430,3101,icmp,1
87.29.115.26,160.89.21.245,34212,33964,icmp,0
246.204.138.101,215.176.169.108,13973,8841,tcp,0
197.148.27.16,221.220.164.41,39570,9800,icmp,2
224.211.159.204,160.221.171.163,9114,40358,tcp,0
26.199.197.53,77.178.145.102,26561,8997,tcp,1
207.63.111.169,57.109.197.228,29429,34426,tcp,2
139.194.77.217,65.81.205.128,14924,3598,icmp,1
185.171.185.49,75.2.116.78,40680,319,tcp,2
135.24.233.56,142.250.198.149,10621,19890,udp,1
130.169.24.64,244.44.160.26,12372,29892,udp,1
9.243.43.77,6.30.104.26,13954,7503,icmp,1
251.26.16.101,234.72.201.233,22325,9093,icmp,1
109.33.14.233,236.21.74.173,51436,8378,icmp,0
154.169.165.94,128.242.221.186,64809,987,udp,0
228.96.61.19,74.66.53.238,4555,53511,udp,2
80.160.55.15,17.58.21.200,9270,53723,tcp,0
164.101.60.97,197.72.174.51,47196,8614,tcp,0
190.242.64.197,244.227.166.88,24371,9253,udp,1
118.1.159.37,166.126.62.35,57205,15324,udp,2
28.85.123.50,241.178.212.144,52592,28450,icmp,1
187.115.87.54,86.142.118.48,59344,19297,tcp,0
133.56.96.168,146.108.224.52,34544,55261,udp,0
9.207.168.29,14.255.73.164,5906,63320,icmp,1
253.156.142.219,233.159.205.59,50489,48322,icmp,2
29.192.58.65,76.43.21.4,29513,7726,tcp,2
203.55.230.33,182.37.165.74,14145,5077,tcp,1
213.226.173.4,225.143.122.226,57653,63597,udp,2
171.212.197.217,12.35.228.65,58794,8871,udp,2
186.40.78.149,176.58.202.224,35179,56749,tcp,2
108.135.188.133,25.72.190.88,47454,7738,udp,2
230.158.152.94,179.161.180.186,51813,57537,icmp,0
20.19.66.62,25.125.86.110,45765,25359,icmp,1
165.3.115.197,223.87.33.25,21820,45680,icmp,1
145.26.32.144,54.92.59.250,64975,51717,icmp,0
169.133.155.231,214.142.138.208,64886,1219,tcp,1
177.88.137.144,0.164.192.45,30232,29964,icmp,2
171.167.23.39,101.14.132.98,46918,10585,icmp,1
48.123.109.112,235.215.162.202,48655,16447,icmp,0
69.80.128.15,224.221.85.159,19956,62642,udp,0
219.192.51.142,154.162.50.23,34055,26354,udp,2
41.114.170.133,88.70.123.92,28847,12247,icmp,0
127.133.150.145,63.82.128.16,19021,44518,udp,2
244.189.205.102,147.227.174.69,64490,40984,udp,0
25.102.149.65,119.196.68.144,3646,31939,tcp,2
102.33.79.191,189.108.57.40,9352,38066,icmp,0
183.91.197.34,141.86.235.189,56311,41727,udp,1
236.212.159.95,242.63.39.237,63439,38366,tcp,1
241.38.13.152,56.61.161.143,14899,15591,tcp,1
253.92.241.89,72.105.32.41,27899,13436,icmp,1
79.244.23.26,130.188.208.22,33497,47488,icmp,0
108.112.254.97,166.100.32.148,12361,50315,tcp,0
223.93.148.238,76.205.251.151,6279,20936,tcp,2
151.163.192.229,34.226.42.83,45283,29916,tcp,1
87.66.15.68,231.123.234.26,20772,45724,tcp,1
231.192.20.253,104.17.91.113,722,12969,udp,2
215.121.42.195,89.165.144.214,25505,31000,udp,2
191.123.83.198,77.9.143.38,52525,49364,icmp,1
190.163.176.21,25.172.231.63,10871,38766,tcp,1
195.119.202.237,232.104.250.184,21239,55756,udp,2
109.98.252.234,125.163.67.29,17383,48032,icmp,2
92.77.60.23,41.144.219.252,37981,48859,icmp,2
235.77.88.6,49.99.180.21,44744,65401,tcp,0
39.219.119.204,203.185.61.206,10321,35828,udp,1
105.107.108.164,101.77.89.190,41695,35280,icmp,1
146.175.253.228,0.45.41.184,517,41494,icmp,1
17.29.245.174,249.136.7.67,29413,50380,udp,2
107.164.242.172,175.153.242.20,62660,57617,udp,0
184.75.128.26,70.52.98.9,29693,53124,icmp,2
181.4.163.130,181.139.31.194,28277,56328,icmp,2
155.204.174.14,154.128.104.70,33782,20051,tcp,0
156.228.98.60,225.90.81.1,23844,8957,udp,1
129.4.130.204,73.111.218.245,11373,24815,udp,0
207.176.136.130,168.135.236.5,61992,24094,tcp,0
224.31.88.60,239.240.166.204,1990,59746,tcp,2
17.105.9.227,121.27.118.58,49881,22266,icmp,0
86.42.99.229,191.13.155.223,12849,49731,icmp,2
172.73.43.36,250.8.151.133,31537,21859,tcp,2
200.92.189.39,42.52.102.11,50558,31676,udp,0
254.58.87.54,207.119.64.234,58356,49556,udp,2
144.214.86.211,165.233.41.162,52001,46569,udp,2
134.71.36.227,187.139.144.126,47266,42894,icmp,0
130.22.213.106,95.214.15.40,37059,46933,tcp,0
131.65.70.194,141.177.241.25,13938,34654,udp,2
131.220.99.113,179.117.166.171,60669,58177,icmp,1
214.65.250.109,120.121.250.37,49869,23022,icmp,2
79.171.38.25,122.243.218.176,8234,32456,tcp,2
8.226.182.244,195.117.46.164,2312,61072,icmp,2
130.135.64.221,127.205.46.252,26067,55916,udp,0
249.164.105.154,111.235.24.62,3566,60404,udp,2
216.164.216.186,57.254.120.121,4917,14253,tcp,1
164.20.129.82,193.232.124.155,40191,18818,udp,0
142.19.159.238,39.243.178.228,46612,45558,tcp,2
107.73.192.38,108.144.154.2,32133,17967,icmp,2
112.81.13.202,195.181.242.50,42285,38159,tcp,1
205.225.244.40,66.141.136.152,1558,13890,tcp,0
137.251.1.98,31.0.4.46,173,37653,udp,1
26.57.24.1,239.91.82.20,180,6027,udp,1
136.14.107.215,134.43.79.60,50984,49451,udp,1
131.82.56.238,162.241.71.31,60097,61222,tcp,1
32.102.168.98,35.86.164.185,46072,22155,tcp,0
68.225.106.76,90.184.97.44,20098,24248,tcp,1
202.173.150.94,49.76.187.44,20546,42485,tcp,2
171.144.243.197,48.91.108.218,27925,17246,icmp,1
238.237.182.72,200.22.85.106,248,37055,icmp,2
218.5.247.58,47.23.95.30,49880,52994,udp,1
138.175.200.138,218.202.225.163,9780,947,icmp,0
113.18.112.110,172.150.212.65,15588,20637,tcp,1
151.149.222.80,55.146.76.94,4285,31460,tcp,0
28.100.169.227,89.171.132.92,23893,12795,tcp,1
65.139.22.36,10.183.194.24,5757,35858,udp,1
199.157.170.162,59.63.105.11,58821,37509,tcp,0
217.7.160.188,38.51.207.1,45841,22200,udp,0
19.44.189.246,195.162.58.190,14542,59093,icmp,2
50.196.112.59,153.167.20.193,47785,35188,udp,0
172.220.153.205,94.67.207.248,44379,35925,icmp,1
84.116.47.81,70.95.45.46,38659,35949,icmp,2
76.151.125.174,41.88.31.245,20736,6371,tcp,2
41.182.36.221,195.31.76.89,48410,14830,icmp,2
20.19.148.194,49.241.231.51,4367,29792,tcp,2
166.222.247.182,23.18.180.1,26457,28145,udp,2
97.116.215.250,14.222.116.88,36993,55801,icmp,0
18.224.204.150,21.141.225.13,61657,34491,icmp,1
146.182.234.129,205.132.148.190,43198,5274,udp,2
38.142.73.247,150.118.144.113,50342,28499,tcp,0
251.227.21.198,52.37.36.111,53400,4525,icmp,2
166.250.12.212,176.58.164.248,20457,57546,tcp,0
20.99.229.3,233.41.23.226,1502,29983,udp,0
8.35.228.250,180.248.25.170,10200,61432,tcp,2
84.154.131.22,147.71.201.199,36089,9581,udp,0
188.3.99.71,244.1.177.68,48128,28783,icmp,2
151.39.62.117,217.183.110.41,32306,49433,udp,0
147.182.63.88,119.126.64.8,2638,29109,icmp,0
125.97.213.147,246.86.22.233,60754,35952,icmp,1
14.252.245.38,155.238.135.17,1950,49243,icmp,2
143.120.222.74,158.213.32.96,28550,12814,tcp,0
124.31.62.218,5.245.134.57,56909,64292,udp,1
246.110.117.228,214.24.205.104,41754,60548,udp,0
32.167.191.235,144.191.179.212,35026,21712,tcp,2
125.163.243.82,142.158.156.13,35604,49958,icmp,1
116.213.26.124,25.7.197.214,48161,29631,udp,1
41.27.131.96,223.43.234.115,27815,19733,icmp,0
37.85.58.145,164.61.222.33,57778,60911,icmp,2
162.193.155.39,14.117.181.83,59408,7792,tcp,0
32.50.206.4,123.5.199.176,12634,13637,udp,2
189.211.113.92,19.130.193.107,14728,63759,udp,0
142.79.180.248,34.11.211.248,39720,61269,icmp,2
9.65.166.172,124.193.160.121,60937,13391,tcp,1
219.182.122.202,129.18.146.164,35923,34759,tcp,2
168.222.142.181,242.255.122.153,13281,60084,tcp,2
246.27.173.190,149.12.6.169,45713,26423,icmp,0
96.109.77.212,84.10.173.187,34153,61858,icmp,0
148.235.143.48,25.125.58.11,54538,730,udp,1
175.57.170.208,202.90.73.123,16489,38480,icmp,1
43.215.92.10,19.52.1.4,59983,61846,tcp,2
217.173.225.98,196.42.109.215,27538,37279,tcp,0
213.83.139.255,153.187.55.197,58538,31529,udp,0
53.145.27.194,158.228.138.174,27964,46544,tcp,1
179.95.113.98,211.130.54.27,43406,64199,tcp,0
220.3.70.249,220.186.151.100,56287,59085,tcp,1
132.234.77.66,240.41.151.94,10114,12290,udp,1
97.152.223.13,3.81.119.34,21310,2678,icmp,1
254.241.64.46,9.84.253.188,36174,57290,udp,0
